AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
14,12,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:14:11.093,NULL,NULL,9057,NULL,NULL,NULL
15,13,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:16:38.700,NULL,NULL,9057,NULL,NULL,NULL
16,14,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80663     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:22:23.970,NULL,NULL,9057,NULL,NULL,NULL
17,14,5,9057,80538,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Revaluation",NULL,NULL,"80754     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:27:14.747,NULL,NULL,9057,NULL,NULL,NULL
18,14,6,9057,80637,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",80632,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","80532     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",9057,80637,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",80632,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","80532     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",9057,80564,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,9057,80564,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,NULL,1,199,2021-07-21 13:46:28.817,NULL,NULL,9057,9057,9057,9057
19,5,5,9057,80538,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Revaluation",NULL,NULL,"80754     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 13:51:48.097,NULL,NULL,9057,NULL,NULL,NULL
20,5,6,9057,80637,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",80632,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","80532     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",9057,80637,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Disposals",80632,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Disposals/Transfers Out","80532     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Disposals",9057,80564,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",NULL,NULL,9057,80564,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Community Assets:Losses",8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,8668,77113,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Clearance Certificates,NULL,1,199,2021-07-21 14:19:13.750,NULL,NULL,9057,9057,9057,9057
21,6,5,9057,80538,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Cost:Revaluation",NULL,NULL,"80754     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 14:31:49.053,NULL,NULL,9057,NULL,NULL,NULL
22,15,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80557     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 14:50:04.663,NULL,NULL,9057,NULL,NULL,NULL
23,16,1,8706,79258,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"80574     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 14:59:45.170,NULL,NULL,9057,NULL,NULL,NULL
24,16,5,9057,80763,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Revaluation",NULL,NULL,"80754     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 15:02:23.397,NULL,NULL,9057,NULL,NULL,NULL
25,17,1,8706,79259,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Road Structures,NULL,NULL,"80574     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 15:10:06.100,NULL,NULL,9057,NULL,NULL,NULL
26,17,5,9057,80763,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Revaluation",NULL,NULL,"80754     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 15:11:56.830,NULL,NULL,9057,NULL,NULL,NULL
27,18,5,9057,80654,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Cost:Revaluation",NULL,NULL,"80754     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 15:31:10.147,NULL,NULL,9057,NULL,NULL,NULL
28,19,1,8702,77122,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"80126     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2021-07-21 16:06:24.000,NULL,NULL,8638,NULL,NULL,NULL
29,20,1,11282,89356,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Road Structures,NULL,NULL,"92169     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Other Changes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 13:15:45.683,NULL,NULL,11214,NULL,NULL,NULL
30,20,2,11880,94152,"	Gains and Losses:Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,"91680     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 13:26:13.650,NULL,NULL,11633,NULL,NULL,NULL
31,20,3,11633,91552,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"91804     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 13:32:06.503,251,2022-06-12 18:20:52.777,11633,NULL,0,0
32,20,5,11633,91695,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Revaluation",NULL,NULL,"91600     ",Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 13:55:30.347,NULL,NULL,11633,NULL,NULL,NULL
33,20,6,11633,91669,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",91729,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","92377     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Disposals",11633,91669,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",91729,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","92377     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Disposals",11307,89364,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",0,NULL,11880,93856,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-11 14:32:32.797,251,2022-06-11 14:53:25.027,11214,11214,11633,11633
34,21,1,11282,89355,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"92398     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 14:40:04.397,NULL,NULL,11214,NULL,NULL,NULL
35,21,6,11633,91669,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",92439,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:Future Use:Cost:Change in Accounting Policy","93820     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",11633,91669,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",91729,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","93820     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",11307,89364,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",NULL,NULL,11880,93856,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-11 14:49:21.420,NULL,NULL,11888,11888,11214,11633
36,21,2,11880,94152,"	Gains and Losses:Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,"91680     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 14:56:44.040,NULL,NULL,11633,NULL,NULL,NULL
37,21,3,11633,91680,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,"91804     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 14:59:39.323,NULL,NULL,11633,NULL,NULL,NULL
38,21,5,11633,91695,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Revaluation",NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 15:06:35.147,NULL,NULL,11214,NULL,NULL,NULL
39,22,1,11282,89356,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Road Structures,NULL,NULL,"92398     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 15:10:46.807,251,2022-06-11 15:17:46.500,11214,NULL,0,0
40,23,1,11282,89355,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"92398     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-11 15:13:12.220,NULL,NULL,11214,NULL,NULL,NULL
41,22,2,11880,94152,"	Gains and Losses:Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,"92396     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-12 18:06:09.027,NULL,NULL,11214,NULL,NULL,NULL
42,22,3,11214,92396,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,"91804     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-12 18:33:38.107,NULL,NULL,11633,NULL,NULL,NULL
