20230,Bank Charges - Budget & Treasury 21- Budget & Reporting,Bank Charges - Budget & Treasury 21- Budget & Reporting,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,14,M,17832,14,0
20231,"Lunda, Mahlubini & Ngxalawe Access Road","Lunda, Mahlubini & Ngxalawe Access Road",NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,15,M,17833,15,0
20232,Building & Installation - other materials/maintenance,Building & Installation - other materials/maintenance,NULL,NULL,0,0.00,2645,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.860,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,16,M,17834,16,0
20233,Building Plan Fees Other revenue,Building Plan Fees Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,17,M,17835,17,0
20234,Car rental  - Strategic Management Directorate- Director,Car rental  - Strategic Management Directorate- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:56.997,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,18,M,17836,18,0
20235,Car rental - Budget & Treasury 10 - CFO,Car rental - Budget & Treasury 10 - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.063,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,19,M,17837,19,0
20236,Car rental - Corporate Services - Director,Car rental - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.130,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,20,M,17838,20,0
20237,Car rental - Director Services,Car rental - Community Services,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.197,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,21,M,17839,21,0
20238,Car rental - Honourable Speaker,Car rental - Honourable Speaker,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.263,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,22,M,17840,22,0
20239,Car rental - Infrastructure service- Director,Car rental - Infrastructure service- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.330,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,23,M,17841,23,0
20240,Car rental - Office of MM56,Car rental - Office of MM56,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.397,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,24,M,17842,24,0
20241,Car rentals - Executive Mayor,Car rentals - Executive Mayor,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.460,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,25,M,17843,25,0
20242,Catering - Budget & Treasury - CFO,Catering - Budget & Treasury - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.527,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,26,M,17844,26,0
20243,Catering - Corporate Services - Director,Catering - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.590,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,27,M,17845,27,0
20244,Catering - Honourable Speaker,Catering - Honourable Speaker,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.657,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,28,M,17846,28,0
20245,Catering - Infrastructure service- Director,Catering - Infrastructure service- Director,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,29,M,17847,29,NULL
20246,Catering - Strategic Management Directorate -IDP/PMS,Catering - Strategic Management Directorate -IDP/PMS,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.727,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,30,M,17848,30,0
20247,Catering - Community Services - Director,Catering - Community Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,31,M,17849,31,0
20248,Catering- Executive Mayor,Catering- Executive Mayor,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.860,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,32,M,17850,32,0
20249,Catering LED - Director,Catering LED - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:57.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,33,M,17851,33,0
20250,Catering- Office of MM,Catering- Office of MM,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.003,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,34,M,17852,34,0
20251,Catering- Strategic Management Directorate- Director,Catering- Strategic Management Directorate- Director,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,35,M,17853,35,NULL
20252,Cehu (eDyushu) Access Road,Cehu (eDyushu) Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,36,M,17854,36,NULL
20253,Cemetery Fees Other revenue,Cemetery Fees Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.070,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,37,M,17855,37,0
20254,Cemetery ( Installation and licence fees of cemetery software grave numbers and pauper burial),Cemetery ( Installation and licence fees of cemetery software grave numbers and pauper burial),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.140,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,38,M,17856,38,0
20255,Centane Street Surfacing Phase 2,Centane Street Surfacing Phase 2,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.203,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,39,M,17857,39,0
20256,Cerhu Sports field,Cerhu Sports field,NULL,NULL,1,0.00,3978,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.270,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,40,M,17858,40,0
20257,Cleaning Material - Corporate Services,Cleaning Material - Corporate Services,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,41,M,17859,41,NULL
20258,Clearance Certificates Other revenue,Clearance Certificates Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.337,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,42,M,17860,42,0
20259,Community Hall refurbishment,Community Hall refurbishment,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.400,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,43,M,17861,43,0
20260,Conference fees and workshops - Budget & Treasury 4 - CFO,Conference fees and workshops - Budget & Treasury 4 - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.467,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,44,M,17862,44,0
20261,Conference fees and workshops - Community Services - Director,Conference fees and workshops - Community Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.530,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,45,M,17863,45,0
20262,Conference fees and workshops - Corporate Services - Director,Conference fees and workshops - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.593,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,46,M,17864,46,0
20263,Conference fees and workshops - Office of MM67,Conference fees and workshops - Office of MM67,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.660,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,47,M,17865,47,0
20264,Conference fees and workshops - Director-Infra,Conference fees and workshops - Director-Infra,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.727,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,48,M,17866,48,0
20265,Conference fees and workshops - Strategic Management Directorate67- Director,Conference fees and workshops - Strategic Management Directorate67- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.797,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,49,M,17867,49,0
20266,Conference fees and workshops- Executive Mayor,Conference fees and workshops- Executive Mayor,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.870,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,50,M,17868,50,0
20267,Conference fees and workshops- Honourable Speaker68,Conference fees and workshops- Honourable Speaker68,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:58.957,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,51,M,17869,51,0
20268,Conference fees and workshops- Infrastructure service- Director,Conference fees and workshops- Infrastructure service- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.027,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,52,M,17870,52,0
20269,Conference fees and workshops LED - Director,Conference fees and workshops LED - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.090,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,53,M,17871,53,0
20270,Conference fees and workshops- Strategic Management Directorate67-IDP/PMS,Conference fees and workshops- Strategic Management Directorate67-IDP/PMS,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.160,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,54,M,17872,54,0
20271,Construction of Community Hall- Mahemini,Construction of Community Hall- Mahemini,NULL,NULL,1,0.00,2968,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,55,M,17873,55,NULL
20272,Construction of Sport field (Kotana),Construction of Sport field (Kotana),NULL,NULL,1,0.00,3978,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.223,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,56,M,17874,56,0
20273,Construction of Tanga Sport field,Construction of Tanga Sport field,NULL,NULL,1,0.00,3978,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.290,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,57,M,17875,57,0
20274,MSCOA,MSCOA,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.357,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,58,M,17876,58,0
20275,Consulting and Professional Fees - Revenue,Consulting and Professional Fees - Revenue,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.423,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,59,M,17877,59,0
20276,Consumables and Beverages  - Budget & Treasury  - CFO,Consumables and Beverages  - Budget & Treasury  - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.490,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,60,M,17878,60,0
20277,Consumables and Beverages  - Infrastructure service- Director,Consumables and Beverages  - Infrastructure service- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.553,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,61,M,17879,61,0
20278,Consumables and Beverages  - Strategic Management Directorate- Director,Consumables and Beverages  - Strategic Management Directorate- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.620,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,62,M,17880,62,0
20279,Consumables and Beverages  - Strategic Management Directorate-IDP/PMS,Consumables and Beverages  - Strategic Management Directorate-IDP/PMS,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.687,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,63,M,17881,63,0
20280,Consumables and Beverages - Budget & Treasury - Budget & Reporting,Consumables and Beverages - Budget & Treasury - Budget & Reporting,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.753,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,64,M,17882,64,0
20281,Consumables and beverages - Community Services - Director,Consumables and beverages - Community Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.820,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,65,M,17883,65,0
20282,Consumables and Beverages - Corporate Services - Director,Consumables and Beverages - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.887,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,66,M,17884,66,0
20283,Consumables and beverages - Honourable Speaker72,Consumables and beverages - Honourable Speaker72,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:36:59.957,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,67,M,17885,67,0
20284,Consumables and Beverages  LED  - Director,Consumables and Beverages  LED  - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.023,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,68,M,17886,68,0
20285,Consumables and Beverages - Office of MM,Consumables and Beverages - Office of MM,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.090,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,69,M,17887,69,0
20286,Consumables and beverages- Executive Mayor 71,Consumables and beverages- Executive Mayor 71,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.157,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,70,M,17888,70,0
20287,Debt Impairment - Fines,Debt Impairment - Fines,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.220,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,71,M,17889,71,0
20288,Debt Impairment - Housing,Debt Impairment - Housing,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.287,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,72,M,17890,72,0
20289,Debt impairment - Interest on service charges,Debt impairment - Interest on service charges,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.350,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,73,M,17891,73,0
20290,Debt Impairment - Property Rates,Debt Impairment - Property Rates,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.417,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,74,M,17892,74,0
20291,Debt Impairment - Refuse,Debt Impairment - Refuse,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.480,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,75,M,17893,75,0
20292,Depreciation_Community,Depreciation_Community,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.547,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,76,M,17894,76,0
20293,Depreciation_computer equipment,Depreciation_computer equipment,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,77,M,17895,77,NULL
20294,Depreciation projects,Depreciation projects,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,78,M,17896,78,NULL
20295,Depreciation_Furniture and Fittings,Depreciation_Furniture and Fittings,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.607,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,79,M,17897,79,0
20296,Depreciation_Infrastructure,Depreciation_Infrastructure,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.677,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,80,M,17898,80,0
20297,Depreciation_Motor vehicles,Depreciation_Motor vehicles,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.747,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,81,M,17899,81,0
